country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
Antigua and Barbuda,2000,ATG,74929.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.1,666.67
Antigua and Barbuda,2001,ATG,76082.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.11,647.06
Antigua and Barbuda,2002,ATG,77049.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.13,684.21
Antigua and Barbuda,2003,ATG,77896.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.21,0.14,666.67
Antigua and Barbuda,2004,ATG,78734.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.22,0.22,0.14,636.36
Antigua and Barbuda,2005,ATG,79628.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.24,0.16,666.67
Antigua and Barbuda,2006,ATG,80619.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.26,0.17,653.85
Antigua and Barbuda,2007,ATG,81716.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.29,0.29,0.19,655.17
Antigua and Barbuda,2008,ATG,82926.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.3,0.2,666.67
Antigua and Barbuda,2009,ATG,84193.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.33,0.33,0.22,666.67
Antigua and Barbuda,2010,ATG,85337.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.33,0.33,0.22,666.67
Antigua and Barbuda,2011,ATG,86350.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.33,0.33,0.22,666.67
Antigua and Barbuda,2012,ATG,87275.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.33,0.33,0.22,666.67
Antigua and Barbuda,2013,ATG,88074.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.33,0.33,0.22,666.67
Antigua and Barbuda,2014,ATG,88784.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.34,0.34,0.22,647.06
Antigua and Barbuda,2015,ATG,89421.0,,0.01,0.0,0.0,0.0,0.01,,2.857,2.857,0.0,0.0,0.34,0.35,0.22,628.57
Antigua and Barbuda,2016,ATG,89980.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.34,0.34,0.22,647.06
Antigua and Barbuda,2017,ATG,90483.0,,0.01,0.0,0.0,0.0,0.01,,2.857,2.857,0.0,0.0,0.34,0.35,0.22,628.57
Antigua and Barbuda,2018,ATG,90942.0,,0.01,0.0,0.0,0.0,0.01,,2.778,2.778,0.0,0.0,0.35,0.36,0.23,638.89
Antigua and Barbuda,2019,ATG,91377.0,,0.01,0.0,0.0,0.0,0.01,,2.778,2.778,0.0,0.0,0.35,0.36,0.23,638.89
Antigua and Barbuda,2020,ATG,91864.0,,0.02,0.0,0.0,0.0,0.02,,5.714,5.714,0.0,0.0,0.33,0.35,0.22,628.57
Antigua and Barbuda,2021,ATG,92358.0,,0.02,0.0,0.0,0.0,0.02,,5.714,5.714,0.0,0.0,0.33,0.35,0.22,628.57
Antigua and Barbuda,2022,ATG,92850.0,,0.02,0.0,0.0,0.0,0.02,,5.556,5.556,0.0,0.0,0.34,0.36,0.22,611.11
Antigua and Barbuda,2023,ATG,93331.0,,0.02,0.0,0.0,0.0,0.02,,5.556,5.556,0.0,0.0,0.34,0.36,0.22,611.11
Antigua and Barbuda,2024,ATG,93782.0,,0.03,0.0,0.0,0.0,0.03,,8.108,8.108,0.0,0.0,0.34,0.37,0.22,594.6
Argentina,1965,ARG,22112634.0,226284876533.0,0.0,0.0,1.225,0.0,1.225,1.037,,,,,,,,
Argentina,1966,ARG,22453898.0,227834517023.0,0.0,0.0,1.241,0.0,1.241,1.017,,,,,,,,
Argentina,1967,ARG,22799063.0,233929091015.0,0.0,0.0,1.271,0.0,1.271,1.012,,,,,,,,
Argentina,1968,ARG,23150580.0,243886485849.0,0.0,0.0,1.498,0.0,1.498,1.154,,,,,,,,
Argentina,1969,ARG,23508716.0,264721484806.0,0.0,0.0,1.343,0.0,1.343,1.001,,,,,,,,
Argentina,1970,ARG,23878330.0,278897355187.0,0.0,0.0,1.557,0.056,1.613,1.274,,,,,,,,
Argentina,1971,ARG,24257212.0,292438888324.0,0.0,0.0,1.546,0.059,1.605,1.196,,,,,,,,
Argentina,1972,ARG,24644332.0,301570151738.0,0.0,0.0,1.503,0.076,1.579,1.163,,,,,,,,
Argentina,1973,ARG,25046007.0,319937928734.0,0.0,0.0,2.997,0.06,3.057,2.15,,,,,,,,
Argentina,1974,ARG,25461352.0,340686393609.0,0.0,0.0,4.995,0.061,5.056,3.419,,,,,,,,
Argentina,1975,ARG,25874106.0,337656029605.0,0.0,0.0,5.195,0.064,5.259,3.644,,,,,,,,
Argentina,1976,ARG,26282282.0,336841121953.0,0.0,0.0,5.015,0.061,5.076,3.349,,,,,,,,
Argentina,1977,ARG,26701815.0,357157949062.0,0.0,0.0,5.767,0.064,5.831,3.683,,,,,,,,
Argentina,1978,ARG,27132162.0,341466738351.0,0.0,0.0,7.747,0.064,7.811,4.903,,,,,,,,
Argentina,1979,ARG,27568894.0,365906443800.0,0.0,0.0,10.657,0.095,10.752,6.312,,,,,,,,
Argentina,1980,ARG,28011597.0,371076968671.0,0.0,0.0,15.141,0.099,15.24,9.006,,,,,,,,
Argentina,1981,ARG,28463956.0,349782000000.0,0.0,0.0,14.685,0.087,14.772,9.004,,,,,,,,
Argentina,1982,ARG,28924268.0,338761500000.0,0.0,0.0,17.592,0.115,17.707,10.539,,,,,,,,
Argentina,1983,ARG,29391334.0,350706600000.0,0.0,0.0,18.419,0.155,18.573,10.597,,,,,,,,
Argentina,1984,ARG,29863090.0,357844347000.0,0.0,0.0,19.878,0.115,19.993,11.376,,,,,,,,
Argentina,1985,ARG,30336448.0,334171440000.0,0.0,0.0,20.653,0.12,20.773,11.979,45.853,0.0,0.0,45.588,18.765,45.304,,
Argentina,1986,ARG,30811982.0,358634675000.0,0.0,0.0,21.03,0.124,21.154,11.631,43.152,0.0,0.0,42.899,22.157,49.022,,
Argentina,1987,ARG,31291764.0,367893625000.0,0.0,0.0,21.913,0.106,22.019,11.583,42.25,0.0,0.0,42.046,23.632,52.115,,
Argentina,1988,ARG,31780534.0,360921156000.0,0.0,0.0,15.259,0.123,15.382,7.946,29.3,0.0,0.0,29.065,31.288,52.5,,
Argentina,1989,ARG,32270958.0,338520796000.0,0.0,0.0,13.187,0.106,13.293,7.116,26.136,0.0,0.0,25.927,32.404,50.863,,
Argentina,1990,ARG,32755907.0,338751144000.0,0.0,0.0,17.713,0.133,17.846,9.729,34.989,0.0,0.0,34.728,25.454,51.005,,
Argentina,1991,ARG,33230293.0,376057930424.0,0.0,0.0,15.869,0.131,16.0,8.57,29.71,0.0,0.0,29.467,29.512,53.854,,
Argentina,1992,ARG,33693532.0,416679827242.0,0.0,0.0,19.165,0.13,19.295,9.64,34.39,0.0,0.0,34.158,29.29,56.107,,
Argentina,1993,ARG,34152719.0,444780261628.0,0.0,0.0,23.768,0.096,23.864,11.552,38.572,0.0,0.0,38.417,29.867,61.869,,
Argentina,1994,ARG,34613492.0,472926751991.0,0.0,0.0,27.287,0.099,27.386,12.563,41.732,0.0,0.0,41.582,29.624,65.622,,
Argentina,1995,ARG,35070016.0,461601030169.0,0.0,0.0,26.504,0.119,26.623,11.83,39.635,0.0,0.0,39.458,32.994,67.169,,
Argentina,1996,ARG,35513795.0,489406483416.0,0.0,0.01,22.472,0.223,22.704,9.646,32.546,0.0,0.014,32.213,39.086,69.76,,
Argentina,1997,ARG,35947790.0,531526379817.0,0.0,0.015,27.925,0.179,28.118,11.781,38.804,0.0,0.02,38.537,36.126,72.462,,
Argentina,1998,ARG,36372862.0,554567078807.0,0.0,0.033,26.476,0.207,26.715,10.78,36.019,0.0,0.044,35.696,39.881,74.17,,
Argentina,1999,ARG,36794687.0,538270560194.0,0.0,0.035,21.397,0.262,21.694,8.606,26.867,0.0,0.043,26.499,51.669,80.745,,
Argentina,2000,ARG,37213986.0,536480965694.0,0.0,0.03,28.58,0.39,29.0,11.557,32.592,0.0,0.034,32.12,53.8,88.98,31.63,355.47
Argentina,2001,ARG,37624817.0,514867255248.0,0.0,0.05,36.58,0.36,36.99,15.036,41.036,0.0,0.055,40.581,46.09,90.14,27.23,302.09
Argentina,2002,ARG,38029345.0,460558541367.0,0.0,0.07,35.78,0.53,36.38,15.335,43.007,0.0,0.083,42.298,42.39,84.59,24.94,294.83
Argentina,2003,ARG,38424283.0,503104157615.0,0.0,0.08,33.8,0.88,34.76,13.613,37.754,0.0,0.087,36.711,49.74,92.07,29.13,316.39
Argentina,2004,ARG,38815915.0,550306327169.0,0.0,0.07,30.46,0.87,31.4,11.465,31.319,0.0,0.07,30.381,60.99,100.26,35.86,357.67
Argentina,2005,ARG,39216786.0,601050418142.0,0.0,0.07,34.22,0.92,35.21,12.032,33.296,0.0,0.066,32.359,63.67,105.75,37.77,357.16
Argentina,2006,ARG,39622113.0,652296814311.0,0.0,0.07,38.02,1.05,39.14,12.678,34.506,0.0,0.062,33.518,66.57,113.43,39.69,349.91
Argentina,2007,ARG,40016767.0,714725198062.0,0.0,0.06,31.22,1.07,32.35,10.024,28.497,0.0,0.053,27.502,73.92,113.52,44.05,388.04
Argentina,2008,ARG,40424151.0,747157417513.0,0.0,0.04,31.2,1.21,32.45,9.872,26.618,0.0,0.033,25.593,82.07,121.91,48.84,400.62
Argentina,2009,ARG,40854832.0,705920838368.0,0.0,0.04,34.62,1.19,35.85,11.193,29.308,0.0,0.033,28.303,78.29,122.32,46.77,382.36
Argentina,2010,ARG,41288694.0,785785170150.0,0.0,0.03,33.36,1.38,34.77,11.092,27.595,0.0,0.024,26.476,84.02,126.0,50.6,401.59
Argentina,2011,ARG,41730655.0,837742673804.0,0.0,0.03,31.19,1.39,32.61,10.412,25.183,0.0,0.023,24.087,90.48,129.49,54.37,419.88
Argentina,2012,ARG,42161718.0,829147409948.0,0.01,0.37,29.16,1.45,30.99,9.701,22.783,0.007,0.272,21.438,98.63,136.02,58.78,432.14
Argentina,2013,ARG,42582453.0,849088398588.0,0.02,0.45,32.77,1.53,34.77,10.134,24.934,0.014,0.323,23.499,98.47,139.45,58.88,422.23
Argentina,2014,ARG,43024071.0,827750786191.0,0.02,0.62,32.42,1.48,34.54,10.396,24.931,0.014,0.448,23.401,98.49,138.54,58.76,424.14
Argentina,2015,ARG,43477011.0,850356641236.0,0.01,0.59,32.34,1.49,34.43,10.275,23.676,0.007,0.406,22.239,103.95,145.42,62.03,426.56
Argentina,2016,ARG,43900312.0,832669278245.0,0.01,0.55,29.75,1.18,31.49,9.586,21.396,0.007,0.374,20.213,107.41,147.18,63.57,431.92
Argentina,2017,ARG,44288898.0,856142153676.0,0.02,0.61,31.59,1.46,33.68,10.445,23.13,0.014,0.419,21.695,105.84,145.61,61.94,425.38
Argentina,2018,ARG,44654876.0,833736983405.0,0.11,1.41,32.28,1.42,35.22,10.824,23.995,0.075,0.961,21.992,104.69,146.78,60.81,414.29
Argentina,2019,ARG,44973469.0,817053926667.0,0.8,5.0,27.5,1.48,34.78,11.417,24.927,0.573,3.583,19.709,96.31,139.53,55.48,397.62
Argentina,2020,ARG,45191960.0,735814250460.0,1.34,9.41,23.67,2.2,36.62,11.833,25.318,0.926,6.506,16.365,98.01,144.64,57.09,394.7
Argentina,2021,ARG,45312282.0,812324184006.0,2.2,12.94,19.65,2.25,37.04,10.947,24.185,1.437,8.449,12.831,105.94,153.15,62.33,406.99
Argentina,2022,ARG,45407904.0,854914363923.0,2.94,14.16,22.77,2.4,42.27,12.01,29.03,2.019,9.725,15.638,95.87,145.61,57.18,392.69
Argentina,2023,ARG,45538402.0,854914363923.0,3.28,14.48,31.49,2.4,51.65,14.1,34.767,2.208,9.747,21.197,87.95,148.56,52.13,350.9
Argentina,2024,ARG,45696153.0,854914363923.0,3.97,16.17,29.67,2.63,52.44,14.803,34.385,2.603,10.603,19.454,89.62,152.51,52.59,344.83
Argentina,2025,ARG,45851379.0,854914363923.0,5.14,18.62,26.25,2.95,52.96,14.803,34.58,3.356,12.158,17.14,89.43,153.15,52.99,346.0
Armenia,2000,ARM,3125630.0,15244825874.0,0.0,0.0,1.25,0.0,1.25,,21.626,0.0,0.0,21.626,2.69,5.78,1.62,280.28
Armenia,2001,ARM,3084350.0,16184137401.0,0.0,0.0,0.96,0.0,0.96,,16.725,0.0,0.0,16.725,2.79,5.74,1.67,290.94
Armenia,2002,ARM,3055636.0,18018113990.0,0.0,0.0,1.64,0.0,1.64,,30.885,0.0,0.0,30.885,1.58,5.31,0.98,184.56
Armenia,2003,ARM,3038976.0,19928773567.0,0.0,0.0,1.96,0.0,1.96,,36.981,0.0,0.0,36.981,1.52,5.3,0.95,179.25
Armenia,2004,ARM,3022544.0,21350959248.0,0.0,0.0,1.98,0.0,1.98,,34.197,0.0,0.0,34.197,1.61,5.79,1.0,172.71
Armenia,2005,ARM,3006360.0,23626538545.0,0.0,0.0,1.75,0.0,1.75,,28.783,0.0,0.0,28.783,1.83,6.08,1.12,184.21
Armenia,2006,ARM,2990371.0,25937834265.0,0.0,0.0,1.81,0.0,1.81,,31.699,0.0,0.0,31.699,1.48,5.71,0.92,161.12
Armenia,2007,ARM,2974825.0,28610365796.0,0.0,0.0,1.83,0.0,1.83,,32.275,0.0,0.0,32.275,1.49,5.67,0.92,162.26
Armenia,2008,ARM,2959996.0,29672467967.0,0.0,0.0,1.78,0.0,1.78,,30.169,0.0,0.0,30.169,1.85,5.9,1.14,193.22
Armenia,2009,ARM,2945518.0,24704739187.0,0.0,0.0,2.0,0.0,2.0,,36.765,0.0,0.0,36.765,1.15,5.44,0.73,134.19
Armenia,2010,ARM,2931083.0,24485670654.0,0.0,0.01,2.53,0.0,2.54,,40.51,0.0,0.159,40.351,1.44,6.27,0.92,146.73
Armenia,2011,ARM,2923269.0,24860520809.0,0.0,0.0,2.46,0.0,2.46,,34.119,0.0,0.0,34.119,2.39,7.21,1.47,203.88
Armenia,2012,ARM,2922529.0,26634064691.0,0.0,0.0,2.3,0.0,2.3,,29.412,0.0,0.0,29.412,3.4,7.82,2.06,263.43
Armenia,2013,ARM,2922526.0,27542825799.0,0.0,0.0,2.15,0.0,2.15,,28.705,0.0,0.0,28.705,3.17,7.49,1.92,256.34
Armenia,2014,ARM,2922433.0,28536291283.0,0.0,0.0,1.97,0.0,1.97,,26.162,0.0,0.0,26.162,3.29,7.53,1.99,264.28
Armenia,2015,ARM,2921179.0,29464863299.0,0.0,0.0,2.18,0.0,2.18,,28.874,0.0,0.0,28.874,2.8,7.55,1.7,225.17
Armenia,2016,ARM,2918796.0,29522321034.0,0.0,0.0,2.33,0.0,2.33,,32.817,0.0,0.0,32.817,2.58,7.1,1.58,222.54
Armenia,2017,ARM,2914966.0,31741802974.0,0.0,0.0,2.25,0.0,2.25,,29.88,0.0,0.0,29.88,2.87,7.53,1.74,231.08
Armenia,2018,ARM,2909971.0,33400320594.0,0.02,0.0,2.29,0.0,2.31,,30.435,0.264,0.0,30.171,3.38,7.59,2.04,268.78
Armenia,2019,ARM,2903975.0,35949092334.0,0.06,0.0,2.35,0.0,2.41,,32.176,0.801,0.0,31.375,3.05,7.49,1.86,248.33
Armenia,2020,ARM,2890893.0,33378378959.0,0.14,0.0,1.78,0.0,1.92,,25.131,1.832,0.0,23.298,3.17,7.64,1.92,251.31
Armenia,2021,ARM,2870339.0,35275596129.0,0.29,0.0,2.2,0.0,2.49,,32.254,3.756,0.0,28.497,3.38,7.72,2.05,265.54
Armenia,2022,ARM,2880880.0,39721734780.0,0.52,0.0,2.85,0.0,3.37,,34.109,5.263,0.0,28.846,3.88,9.88,2.38,240.89
Armenia,2023,ARM,2943398.0,39721734780.0,0.77,0.0,1.65,0.0,2.42,,27.977,8.902,0.0,19.075,3.72,8.65,2.27,262.43
Armenia,2024,ARM,2973843.0,39721734780.0,0.88,0.0,2.0,0.0,2.88,,31.894,9.745,0.0,22.148,3.52,9.03,2.17,240.31
Armenia,2025,ARM,2952355.0,39721734780.0,1.07,0.0,2.72,0.0,3.79,,38.992,11.008,0.0,27.984,3.31,9.72,2.06,211.93
Aruba,2000,ABW,88772.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.78,0.78,0.51,653.85
Aruba,2001,ABW,90320.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.81,0.81,0.53,654.32
Aruba,2002,ABW,91393.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.82,0.82,0.54,658.54
Aruba,2003,ABW,92324.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.84,0.84,0.55,654.76
Aruba,2004,ABW,93223.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.87,0.87,0.57,655.17
Aruba,2005,ABW,94239.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.91,0.91,0.6,659.34
Aruba,2006,ABW,95403.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.91,0.91,0.6,659.34
Aruba,2007,ABW,96604.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.94,0.94,0.62,659.57
Aruba,2008,ABW,97815.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.91,0.91,0.6,659.34
Aruba,2009,ABW,99040.0,,0.0,0.03,0.0,0.0,0.03,,3.158,0.0,3.158,0.0,0.92,0.95,0.61,642.11
Aruba,2010,ABW,100127.0,,0.0,0.11,0.0,0.0,0.11,,11.702,0.0,11.702,0.0,0.83,0.94,0.55,585.11
Aruba,2011,ABW,100995.0,,0.0,0.11,0.0,0.0,0.11,,11.828,0.0,11.828,0.0,0.82,0.93,0.54,580.65
Aruba,2012,ABW,101774.0,,0.0,0.14,0.0,0.0,0.14,,15.217,0.0,15.217,0.0,0.78,0.92,0.51,554.35
Aruba,2013,ABW,102570.0,,0.0,0.15,0.0,0.0,0.15,,15.957,0.0,15.957,0.0,0.79,0.94,0.52,553.19
Aruba,2014,ABW,103381.0,,0.01,0.15,0.0,0.0,0.16,,17.021,1.064,15.957,0.0,0.78,0.94,0.51,542.55
Aruba,2015,ABW,104200.0,,0.01,0.17,0.0,0.0,0.18,,18.557,1.031,17.526,0.0,0.79,0.97,0.52,536.08
Aruba,2016,ABW,104989.0,,0.01,0.13,0.0,0.0,0.14,,14.894,1.064,13.83,0.0,0.8,0.94,0.53,563.83
Aruba,2017,ABW,105737.0,,0.01,0.13,0.0,0.0,0.14,,14.433,1.031,13.402,0.0,0.83,0.97,0.55,567.01
Aruba,2018,ABW,106447.0,,0.02,0.14,0.0,0.0,0.16,,16.495,2.062,14.433,0.0,0.81,0.97,0.53,546.39
Aruba,2019,ABW,107089.0,,0.03,0.14,0.0,0.0,0.17,,17.172,3.03,14.141,0.0,0.82,0.99,0.54,545.46
Aruba,2020,ABW,107411.0,,0.03,0.14,0.0,0.0,0.17,,17.172,3.03,14.141,0.0,0.82,0.99,0.54,545.46
Aruba,2021,ABW,107565.0,,0.03,0.14,0.0,0.0,0.17,,17.0,3.0,14.0,0.0,0.83,1.0,0.55,550.0
Aruba,2022,ABW,107792.0,,0.03,0.14,0.0,0.0,0.17,,17.0,3.0,14.0,0.0,0.83,1.0,0.55,550.0
Aruba,2023,ABW,107946.0,,0.03,0.14,0.0,0.0,0.17,,17.0,3.0,14.0,0.0,0.83,1.0,0.55,550.0
Aruba,2024,ABW,108076.0,,0.03,0.14,0.0,0.0,0.17,,17.0,3.0,14.0,0.0,0.83,1.0,0.55,550.0
Australia,1965,AUS,11357479.0,185112108474.0,0.0,0.0,7.69,0.296,7.986,5.252,,,,,,,,
Australia,1966,AUS,11592485.0,190257575019.0,0.0,0.0,7.345,0.284,7.629,4.787,,,,,,,,
Australia,1967,AUS,11810521.0,203110686898.0,0.0,0.0,7.606,0.29,7.896,4.671,,,,,,,,
Australia,1968,AUS,12030009.0,215046500976.0,0.0,0.0,7.951,0.282,8.233,4.591,,,,,,,,
Australia,1969,AUS,12272387.0,228127284464.0,0.0,0.0,8.684,0.281,8.965,4.8,,,,,,,,
Australia,1970,AUS,12599414.0,242644629554.0,0.0,0.0,10.171,0.261,10.432,5.115,,,,,,,,
Australia,1971,AUS,12997963.0,253439751826.0,0.0,0.0,11.507,0.263,11.77,5.494,,,,,,,,
Australia,1972,AUS,13304897.0,260535644000.0,0.0,0.0,11.553,0.28,11.833,5.283,,,,,,,,
Australia,1973,AUS,13518689.0,274659478818.0,0.0,0.0,12.286,0.338,12.624,5.274,,,,,,,,
Australia,1974,AUS,13719499.0,281474163714.0,0.0,0.0,13.874,0.429,14.303,5.622,,,,,,,,
Australia,1975,AUS,13893988.0,289103008400.0,0.0,0.0,14.888,0.489,15.377,5.946,,,,,,,,
Australia,1976,AUS,14046758.0,300755701500.0,0.0,0.0,14.154,0.484,14.638,5.469,,,,,,,,
Australia,1977,AUS,14203511.0,303887958765.0,0.0,0.0,13.544,0.429,13.973,4.973,,,,,,,,
Australia,1978,AUS,14367099.0,312728264226.0,0.0,0.0,14.675,0.405,15.08,5.198,,,,,,,,
Australia,1979,AUS,14533034.0,329194298316.0,0.0,0.0,14.246,0.418,14.664,4.874,,,,,,,,
Australia,1980,AUS,14721345.0,335756463773.0,0.0,0.0,13.467,0.385,13.852,4.587,,,,,,,,
Australia,1981,AUS,14949210.0,348726734203.0,0.0,0.0,13.866,0.404,14.27,4.651,,,,,,,,
Australia,1982,AUS,15192484.0,348301464000.0,0.0,0.0,12.77,0.516,13.286,4.375,,,,,,,,
Australia,1983,AUS,15414891.0,348353556000.0,0.0,0.0,12.124,0.431,12.555,4.173,,,,,,,,
Australia,1984,AUS,15620653.0,372379590000.0,0.0,0.0,13.126,0.441,13.567,4.354,,,,,,,,
Australia,1985,AUS,15835743.0,391229265000.0,0.0,0.0,13.941,0.456,14.397,4.492,11.641,0.0,0.0,11.272,105.542,123.673,,
Australia,1986,AUS,16069631.0,399344400000.0,0.0,0.0,14.026,0.46,14.486,4.44,11.184,0.0,0.0,10.828,110.142,129.527,,
Australia,1987,AUS,16322272.0,419094027000.0,0.0,0.0,13.614,0.47,14.084,4.201,10.37,0.0,0.0,10.024,117.136,135.815,,
Australia,1988,AUS,16594104.0,437912800000.0,0.0,0.0,14.334,0.731,15.065,4.302,10.508,0.0,0.0,9.998,123.16,143.374,,
Australia,1989,AUS,16869362.0,457176167000.0,0.0,0.0,14.254,0.81,15.064,4.101,9.947,0.0,0.0,9.413,131.712,151.433,,
Australia,1990,AUS,17126304.0,464136588000.0,0.0,0.0,14.759,0.76,15.519,4.137,9.97,0.0,0.0,9.482,139.402,155.654,,
Australia,1991,AUS,17353191.0,461302112920.0,0.005,0.0,15.653,0.72,16.378,4.394,10.369,0.003,0.0,9.91,141.303,157.964,,
Australia,1992,AUS,17549286.0,478633731062.0,0.012,0.0,15.941,0.67,16.624,4.389,10.3,0.007,0.0,9.877,144.358,161.4,,
Australia,1993,AUS,17722905.0,501524767329.0,0.015,0.002,16.387,0.67,17.074,4.407,10.324,0.009,0.001,9.909,147.895,165.383,,
Australia,1994,AUS,17897433.0,527993237904.0,0.017,0.005,16.15,0.697,16.869,4.196,9.915,0.01,0.003,9.492,152.979,170.143,,
Australia,1995,AUS,18095340.0,549038744439.0,0.021,0.007,15.631,0.826,16.485,4.002,9.408,0.012,0.004,8.921,158.386,175.225,,
Australia,1996,AUS,18305305.0,574765618472.0,0.026,0.007,15.969,0.947,16.948,4.0,9.409,0.014,0.004,8.865,162.856,180.127,,
Australia,1997,AUS,18504911.0,601472798853.0,0.031,0.007,15.953,0.997,16.988,3.914,8.989,0.016,0.004,8.441,171.652,188.98,,
Australia,1998,AUS,18701710.0,634847053105.0,0.036,0.018,15.798,1.081,16.933,3.813,8.489,0.018,0.009,7.92,182.188,199.471,,
Australia,1999,AUS,18909980.0,664520698611.0,0.041,0.043,16.281,1.133,17.499,3.786,8.458,0.02,0.021,7.869,189.041,206.9,,
Australia,2000,AUS,19132472.0,692059312020.0,0.05,0.13,16.47,0.89,17.54,3.765,8.089,0.023,0.06,7.596,199.29,216.83,174.76,805.98
Australia,2001,AUS,19365438.0,713890072308.0,0.05,0.29,16.12,0.8,17.26,3.655,7.696,0.022,0.129,7.188,207.0,224.26,180.11,803.13
Australia,2002,AUS,19595356.0,747065694937.0,0.06,0.53,16.09,1.27,17.95,3.711,8.032,0.027,0.237,7.199,205.54,223.49,177.6,794.67
Australia,2003,AUS,19819449.0,774450991263.0,0.06,0.7,16.21,1.69,18.66,3.797,8.258,0.027,0.31,7.174,207.29,225.95,178.99,792.17
Australia,2004,AUS,20046679.0,809792445090.0,0.07,0.8,15.69,2.82,19.38,3.829,8.454,0.031,0.349,6.845,209.85,229.23,181.74,792.83
Australia,2005,AUS,20294490.0,840092380696.0,0.08,1.3,15.47,3.87,20.72,4.095,8.98,0.035,0.563,6.705,210.02,230.74,182.7,791.8
Australia,2006,AUS,20590566.0,866678665246.0,0.1,2.16,14.95,3.93,21.14,4.024,8.883,0.042,0.908,6.282,216.85,237.99,188.13,790.5
Australia,2007,AUS,20954545.0,911250727265.0,0.11,2.85,13.05,4.28,20.29,3.786,8.343,0.045,1.172,5.366,222.9,243.19,192.4,791.15
Australia,2008,AUS,21370595.0,937889628737.0,0.14,3.46,11.82,3.7,19.12,3.499,7.792,0.057,1.41,4.817,226.26,245.38,194.22,791.51
Australia,2009,AUS,21783014.0,963129933389.0,0.29,4.44,12.64,2.79,20.16,3.722,8.067,0.116,1.777,5.058,229.74,249.9,196.2,785.11
Australia,2010,AUS,22141583.0,993853968687.0,0.98,4.99,13.75,2.44,22.16,4.088,8.83,0.39,1.988,5.479,228.81,250.97,194.67,775.67
Australia,2011,AUS,22479779.0,1024000293343.0,2.04,6.43,19.57,2.57,30.61,5.392,11.944,0.796,2.509,7.636,225.67,256.28,192.06,749.42
Australia,2012,AUS,22852648.0,1062662906305.0,2.41,7.72,17.04,3.1,30.27,5.4,12.076,0.961,3.08,6.798,220.39,250.66,187.24,746.99
Australia,2013,AUS,23236271.0,1086068056518.0,3.85,9.26,19.09,3.33,35.53,6.173,14.237,1.543,3.711,7.649,214.03,249.56,181.22,726.16
Australia,2014,AUS,23595599.0,1113888062929.0,4.95,9.78,14.48,3.55,32.76,5.663,13.228,1.999,3.949,5.847,214.89,247.65,181.82,734.18
Australia,2015,AUS,23947997.0,1139303344945.0,6.2,11.83,14.09,3.68,35.8,5.955,14.095,2.441,4.658,5.547,218.19,253.99,185.34,729.71
Australia,2016,AUS,24329963.0,1169967279612.0,7.44,13.04,17.63,3.63,41.74,6.785,16.164,2.881,5.05,6.827,216.49,258.23,184.25,713.51
Australia,2017,AUS,24731044.0,1197832839959.0,8.92,13.21,13.5,3.56,39.19,6.373,15.133,3.444,5.101,5.213,219.78,258.97,185.96,718.08
Australia,2018,AUS,25119700.0,1231576952488.0,12.33,16.26,17.31,3.59,49.49,7.848,18.844,4.695,6.191,6.591,213.14,262.63,180.8,688.42
