country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Azerbaijan,AZE,2012,1.8,3.133,0.0,0.0,1.8
Azerbaijan,AZE,2013,1.56,2.612,0.0,0.0,1.47
Azerbaijan,AZE,2014,1.37,2.288,0.0,0.0,1.29
Azerbaijan,AZE,2015,1.71,2.596,0.0,0.0,1.62
Azerbaijan,AZE,2016,2.09,3.145,0.04,0.02,1.94
Azerbaijan,AZE,2017,1.88,2.868,0.04,0.02,1.73
Azerbaijan,AZE,2018,1.95,2.817,0.04,0.08,1.75
Azerbaijan,AZE,2019,1.79,2.451,0.04,0.1,1.55
Azerbaijan,AZE,2020,1.32,1.79,0.05,0.1,1.07
Azerbaijan,AZE,2021,1.52,1.93,0.05,0.09,1.28
Azerbaijan,AZE,2022,1.84,2.188,0.06,0.08,1.6
Azerbaijan,AZE,2023,1.9,2.294,0.07,0.08,1.64
Azerbaijan,AZE,2024,3.27,4.303,0.08,0.09,3.0
Azerbaijan,AZE,2025,3.41,4.303,0.0,0.09,3.22
Bahamas,BHS,2000,0.0,,0.0,0.0,0.0
Bahamas,BHS,2001,0.0,,0.0,0.0,0.0
Bahamas,BHS,2002,0.0,,0.0,0.0,0.0
Bahamas,BHS,2003,0.0,,0.0,0.0,0.0
Bahamas,BHS,2004,0.0,,0.0,0.0,0.0
Bahamas,BHS,2005,0.0,,0.0,0.0,0.0
Bahamas,BHS,2006,0.0,,0.0,0.0,0.0
Bahamas,BHS,2007,0.0,,0.0,0.0,0.0
Bahamas,BHS,2008,0.0,,0.0,0.0,0.0
Bahamas,BHS,2009,0.0,,0.0,0.0,0.0
Bahamas,BHS,2010,0.0,,0.0,0.0,0.0
Bahamas,BHS,2011,0.0,,0.0,0.0,0.0
Bahamas,BHS,2012,0.0,,0.0,0.0,0.0
Bahamas,BHS,2013,0.0,,0.0,0.0,0.0
Bahamas,BHS,2014,0.0,,0.0,0.0,0.0
Bahamas,BHS,2015,0.0,,0.0,0.0,0.0
Bahamas,BHS,2016,0.0,,0.0,0.0,0.0
Bahamas,BHS,2017,0.0,,0.0,0.0,0.0
Bahamas,BHS,2018,0.0,,0.0,0.0,0.0
Bahamas,BHS,2019,0.0,,0.0,0.0,0.0
Bahamas,BHS,2020,0.01,,0.01,0.0,0.0
Bahamas,BHS,2021,0.01,,0.01,0.0,0.0
Bahamas,BHS,2022,0.02,,0.02,0.0,0.0
Bahamas,BHS,2023,0.02,,0.02,0.0,0.0
Bahamas,BHS,2024,0.02,,0.02,0.0,0.0
Bahrain,BHR,2000,0.0,,0.0,0.0,0.0
Bahrain,BHR,2001,0.0,,0.0,0.0,0.0
Bahrain,BHR,2002,0.0,,0.0,0.0,0.0
Bahrain,BHR,2003,0.0,,0.0,0.0,0.0
Bahrain,BHR,2004,0.0,,0.0,0.0,0.0
Bahrain,BHR,2005,0.0,,0.0,0.0,0.0
Bahrain,BHR,2006,0.0,,0.0,0.0,0.0
Bahrain,BHR,2007,0.0,,0.0,0.0,0.0
Bahrain,BHR,2008,0.0,,0.0,0.0,0.0
Bahrain,BHR,2009,0.0,,0.0,0.0,0.0
Bahrain,BHR,2010,0.0,,0.0,0.0,0.0
Bahrain,BHR,2011,0.0,,0.0,0.0,0.0
Bahrain,BHR,2012,0.0,,0.0,0.0,0.0
Bahrain,BHR,2013,0.0,,0.0,0.0,0.0
Bahrain,BHR,2014,0.01,,0.01,0.0,0.0
Bahrain,BHR,2015,0.01,,0.01,0.0,0.0
Bahrain,BHR,2016,0.01,,0.01,0.0,0.0
Bahrain,BHR,2017,0.01,,0.01,0.0,0.0
Bahrain,BHR,2018,0.01,,0.01,0.0,0.0
Bahrain,BHR,2019,0.02,,0.02,0.0,0.0
Bahrain,BHR,2020,0.02,,0.02,0.0,0.0
Bahrain,BHR,2021,0.04,,0.04,0.0,0.0
Bahrain,BHR,2022,0.08,,0.08,0.0,0.0
Bahrain,BHR,2023,0.09,,0.09,0.0,0.0
Bahrain,BHR,2024,0.1,,0.1,0.0,0.0
Bangladesh,BGD,1965,0.0,,0.0,0.0,0.0
Bangladesh,BGD,1966,0.0,,0.0,0.0,0.0
Bangladesh,BGD,1967,0.0,,0.0,0.0,0.0
Bangladesh,BGD,1968,0.0,,0.0,0.0,0.0
Bangladesh,BGD,1969,0.0,,0.0,0.0,0.0
Bangladesh,BGD,1970,0.0,,0.0,0.0,0.0
Bangladesh,BGD,1971,0.175,3.634,0.0,0.0,0.175
Bangladesh,BGD,1972,0.175,3.207,0.0,0.0,0.175
Bangladesh,BGD,1973,0.331,4.734,0.0,0.0,0.331
Bangladesh,BGD,1974,0.243,3.26,0.0,0.0,0.243
Bangladesh,BGD,1975,0.436,5.699,0.0,0.0,0.436
Bangladesh,BGD,1976,0.494,5.532,0.0,0.0,0.494
Bangladesh,BGD,1977,0.437,4.787,0.0,0.0,0.437
Bangladesh,BGD,1978,0.506,5.219,0.0,0.0,0.506
Bangladesh,BGD,1979,0.587,5.492,0.0,0.0,0.587
Bangladesh,BGD,1980,0.583,4.674,0.0,0.0,0.583
Bangladesh,BGD,1981,0.625,4.727,0.0,0.0,0.625
Bangladesh,BGD,1982,0.523,3.583,0.0,0.0,0.523
Bangladesh,BGD,1983,0.662,4.589,0.0,0.0,0.662
Bangladesh,BGD,1984,0.897,5.757,0.0,0.0,0.897
Bangladesh,BGD,1985,0.739,4.264,0.0,0.0,0.739
Bangladesh,BGD,1986,0.45,2.383,0.0,0.0,0.45
Bangladesh,BGD,1987,0.517,2.481,0.0,0.0,0.517
Bangladesh,BGD,1988,0.675,2.909,0.0,0.0,0.675
Bangladesh,BGD,1989,0.92,3.68,0.0,0.0,0.92
Bangladesh,BGD,1990,0.884,3.332,0.0,0.0,0.884
Bangladesh,BGD,1991,0.838,3.274,0.0,0.0,0.838
Bangladesh,BGD,1992,0.796,2.851,0.0,0.0,0.796
Bangladesh,BGD,1993,0.608,1.979,0.0,0.0,0.608
Bangladesh,BGD,1994,0.847,2.599,0.0,0.0,0.847
Bangladesh,BGD,1995,0.372,0.965,0.0,0.0,0.372
Bangladesh,BGD,1996,0.739,1.832,0.0,0.0,0.739
Bangladesh,BGD,1997,0.719,1.696,0.0,0.0,0.719
Bangladesh,BGD,1998,0.865,1.916,0.0,0.0,0.865
Bangladesh,BGD,1999,0.833,1.824,0.0,0.0,0.833
Bangladesh,BGD,2000,0.94,1.625,0.0,0.0,0.94
Bangladesh,BGD,2001,0.98,1.831,0.0,0.0,0.98
Bangladesh,BGD,2002,1.05,1.454,0.0,0.0,1.05
Bangladesh,BGD,2003,1.12,1.353,0.0,0.0,1.12
Bangladesh,BGD,2004,1.21,1.233,0.0,0.0,1.21
Bangladesh,BGD,2005,1.28,1.123,0.0,0.0,1.28
Bangladesh,BGD,2006,1.39,1.051,0.01,0.0,1.38
Bangladesh,BGD,2007,0.76,1.037,0.02,0.0,0.74
Bangladesh,BGD,2008,0.96,1.224,0.02,0.0,0.94
Bangladesh,BGD,2009,0.47,0.513,0.03,0.0,0.44
Bangladesh,BGD,2010,0.83,0.834,0.07,0.0,0.76
Bangladesh,BGD,2011,0.98,0.995,0.06,0.0,0.92
Bangladesh,BGD,2012,0.91,0.846,0.09,0.0,0.82
Bangladesh,BGD,2013,1.07,0.813,0.13,0.0,0.94
Bangladesh,BGD,2014,0.78,0.686,0.16,0.0,0.62
Bangladesh,BGD,2015,0.8,0.793,0.2,0.01,0.59
Bangladesh,BGD,2016,1.24,0.74,0.22,0.01,1.01
Bangladesh,BGD,2017,1.29,0.857,0.25,0.01,1.03
Bangladesh,BGD,2018,1.4,0.708,0.31,0.01,1.08
Bangladesh,BGD,2019,1.19,0.64,0.37,0.01,0.81
Bangladesh,BGD,2020,1.25,0.653,0.46,0.01,0.78
Bangladesh,BGD,2021,1.35,0.671,0.61,0.01,0.73
Bangladesh,BGD,2022,1.59,0.693,0.87,0.01,0.71
Bangladesh,BGD,2023,1.72,0.79,1.07,0.0,0.65
Bangladesh,BGD,2024,1.92,1.095,1.22,0.0,0.7
Bangladesh,BGD,2025,2.21,1.095,1.56,0.0,0.65
Barbados,BRB,2000,0.0,,0.0,0.0,0.0
Barbados,BRB,2001,0.0,,0.0,0.0,0.0
Barbados,BRB,2002,0.0,,0.0,0.0,0.0
Barbados,BRB,2003,0.0,,0.0,0.0,0.0
Barbados,BRB,2004,0.0,,0.0,0.0,0.0
Barbados,BRB,2005,0.0,,0.0,0.0,0.0
Barbados,BRB,2006,0.0,,0.0,0.0,0.0
Barbados,BRB,2007,0.0,,0.0,0.0,0.0
Barbados,BRB,2008,0.0,,0.0,0.0,0.0
Barbados,BRB,2009,0.0,,0.0,0.0,0.0
Barbados,BRB,2010,0.0,,0.0,0.0,0.0
Barbados,BRB,2011,0.0,,0.0,0.0,0.0
Barbados,BRB,2012,0.0,,0.0,0.0,0.0
Barbados,BRB,2013,0.0,,0.0,0.0,0.0
Barbados,BRB,2014,0.01,,0.01,0.0,0.0
Barbados,BRB,2015,0.01,,0.01,0.0,0.0
Barbados,BRB,2016,0.02,,0.02,0.0,0.0
Barbados,BRB,2017,0.03,,0.03,0.0,0.0
Barbados,BRB,2018,0.03,,0.03,0.0,0.0
Barbados,BRB,2019,0.04,,0.04,0.0,0.0
Barbados,BRB,2020,0.07,,0.07,0.0,0.0
Barbados,BRB,2021,0.08,,0.08,0.0,0.0
Barbados,BRB,2022,0.08,,0.08,0.0,0.0
Barbados,BRB,2023,0.09,,0.09,0.0,0.0
Barbados,BRB,2024,0.1,,0.1,0.0,0.0
Belarus,BLR,1985,0.02,0.014,0.0,0.0,0.02
Belarus,BLR,1986,0.02,0.012,0.0,0.0,0.02
Belarus,BLR,1987,0.02,0.012,0.0,0.0,0.02
Belarus,BLR,1988,0.02,0.012,0.0,0.0,0.02
Belarus,BLR,1989,0.02,0.012,0.0,0.0,0.02
Belarus,BLR,1990,0.02,0.012,0.0,0.0,0.02
Belarus,BLR,1991,0.018,0.011,0.0,0.0,0.018
Belarus,BLR,1992,0.017,0.012,0.0,0.0,0.017
Belarus,BLR,1993,0.019,0.016,0.0,0.0,0.019
Belarus,BLR,1994,0.019,0.019,0.0,0.0,0.019
Belarus,BLR,1995,0.02,0.022,0.0,0.0,0.02
Belarus,BLR,1996,0.016,0.017,0.0,0.0,0.016
Belarus,BLR,1997,0.021,0.022,0.0,0.0,0.021
Belarus,BLR,1998,0.028,0.031,0.0,0.0,0.028
Belarus,BLR,1999,0.019,0.021,0.0,0.0,0.019
Belarus,BLR,2000,0.03,0.029,0.0,0.0,0.03
Belarus,BLR,2001,0.03,0.033,0.0,0.0,0.03
Belarus,BLR,2002,0.03,0.031,0.0,0.0,0.03
Belarus,BLR,2003,0.03,0.03,0.0,0.0,0.03
Belarus,BLR,2004,0.03,0.032,0.0,0.0,0.03
Belarus,BLR,2005,0.04,0.035,0.0,0.0,0.04
Belarus,BLR,2006,0.04,0.034,0.0,0.0,0.04
Belarus,BLR,2007,0.05,0.047,0.0,0.0,0.04
Belarus,BLR,2008,0.07,0.097,0.0,0.0,0.04
Belarus,BLR,2009,0.11,0.193,0.0,0.0,0.04
Belarus,BLR,2010,0.14,0.252,0.0,0.0,0.05
Belarus,BLR,2011,0.14,0.244,0.0,0.0,0.04
Belarus,BLR,2012,0.21,0.257,0.0,0.01,0.07
Belarus,BLR,2013,0.3,0.305,0.0,0.01,0.14
Belarus,BLR,2014,0.29,0.295,0.0,0.01,0.12
Belarus,BLR,2015,0.34,0.346,0.01,0.03,0.11
Belarus,BLR,2016,0.43,0.405,0.03,0.08,0.14
Belarus,BLR,2017,0.78,0.726,0.09,0.1,0.4
Belarus,BLR,2018,0.81,0.596,0.18,0.1,0.32
Belarus,BLR,2019,1.04,0.723,0.18,0.18,0.34
Belarus,BLR,2020,1.35,0.943,0.18,0.19,0.39
Belarus,BLR,2021,1.27,1.106,0.18,0.17,0.37
Belarus,BLR,2022,1.26,1.147,0.21,0.18,0.37
Belarus,BLR,2023,1.34,1.027,0.23,0.19,0.39
Belarus,BLR,2024,1.41,0.969,0.26,0.2,0.4
Belarus,BLR,2025,2.24,0.969,0.37,0.48,0.93
Belgium,BEL,1965,0.272,0.183,0.0,0.0,0.272
Belgium,BEL,1966,0.299,0.209,0.0,0.0,0.299
Belgium,BEL,1967,0.238,0.158,0.0,0.0,0.238
Belgium,BEL,1968,0.244,0.146,0.0,0.0,0.244
Belgium,BEL,1969,0.23,0.125,0.0,0.0,0.23
Belgium,BEL,1970,0.246,0.127,0.0,0.0,0.246
Belgium,BEL,1971,0.134,0.07,0.0,0.0,0.134
Belgium,BEL,1972,0.18,0.089,0.0,0.0,0.18
Belgium,BEL,1973,0.287,0.147,0.0,0.0,0.171
Belgium,BEL,1974,0.348,0.182,0.0,0.0,0.24
Belgium,BEL,1975,0.266,0.148,0.0,0.0,0.183
Belgium,BEL,1976,0.166,0.088,0.0,0.0,0.109
Belgium,BEL,1977,0.471,0.254,0.0,0.0,0.224
Belgium,BEL,1978,0.483,0.25,0.0,0.0,0.223
Belgium,BEL,1979,0.549,0.277,0.0,0.0,0.234
Belgium,BEL,1980,0.578,0.302,0.0,0.0,0.278
Belgium,BEL,1981,0.672,0.366,0.0,0.0,0.381
Belgium,BEL,1982,0.379,0.208,0.0,0.0,0.333
Belgium,BEL,1983,0.358,0.201,0.0,0.0,0.336
Belgium,BEL,1984,0.375,0.202,0.0,0.0,0.351
Belgium,BEL,1985,0.34,0.178,0.0,0.0,0.287
Belgium,BEL,1986,0.462,0.237,0.0,0.0,0.343
Belgium,BEL,1987,0.577,0.287,0.0,0.006,0.429
Belgium,BEL,1988,0.547,0.269,0.0,0.008,0.359
Belgium,BEL,1989,0.503,0.247,0.0,0.007,0.305
Belgium,BEL,1990,0.56,0.265,0.0,0.01,0.27
Belgium,BEL,1991,0.54,0.249,0.0,0.01,0.23
Belgium,BEL,1992,0.62,0.283,0.0,0.01,0.34
Belgium,BEL,1993,0.51,0.238,0.0,0.01,0.25
Belgium,BEL,1994,0.61,0.265,0.0,0.01,0.35
Belgium,BEL,1995,0.67,0.294,0.0,0.01,0.34
Belgium,BEL,1996,0.56,0.234,0.0,0.01,0.24
Belgium,BEL,1997,0.6,0.241,0.0,0.01,0.31
Belgium,BEL,1998,0.76,0.305,0.0,0.01,0.39
Belgium,BEL,1999,0.85,0.348,0.0,0.01,0.34
Belgium,BEL,2000,1.05,0.418,0.0,0.02,0.46
Belgium,BEL,2001,1.08,0.434,0.0,0.04,0.44
Belgium,BEL,2002,1.14,0.465,0.0,0.06,0.36
Belgium,BEL,2003,1.2,0.473,0.0,0.09,0.25
Belgium,BEL,2004,1.5,0.589,0.0,0.14,0.32
Belgium,BEL,2005,2.11,0.844,0.0,0.23,0.29
Belgium,BEL,2006,2.96,1.178,0.0,0.37,0.36
Belgium,BEL,2007,3.49,1.378,0.01,0.49,0.39
Belgium,BEL,2008,4.42,1.718,0.04,0.64,0.41
Belgium,BEL,2009,5.44,2.494,0.17,0.99,0.33
Belgium,BEL,2010,6.57,3.125,0.58,1.3,0.31
Belgium,BEL,2011,8.36,3.983,1.21,2.32,0.2
Belgium,BEL,2012,10.51,4.996,2.15,2.76,0.36
Belgium,BEL,2013,11.72,5.28,2.64,3.67,0.38
Belgium,BEL,2014,12.21,5.938,2.89,4.62,0.29
Belgium,BEL,2015,14.44,6.551,3.06,5.57,0.32
Belgium,BEL,2016,14.25,6.264,3.1,5.42,0.37
Belgium,BEL,2017,15.8,6.819,3.31,6.52,0.27
Belgium,BEL,2018,17.16,7.262,3.9,7.57,0.29
Belgium,BEL,2019,19.45,7.77,4.25,9.75,0.3
Belgium,BEL,2020,23.45,10.457,5.11,12.81,0.27
Belgium,BEL,2021,22.75,9.202,5.62,12.0,0.42
Belgium,BEL,2022,24.43,10.436,6.88,12.35,0.27
Belgium,BEL,2023,27.46,12.149,7.83,15.44,0.4
Belgium,BEL,2024,26.78,11.454,8.56,14.06,0.55
Belgium,BEL,2025,28.38,11.454,10.45,13.72,0.44
Belize,BLZ,2000,0.09,,0.0,0.0,0.09
Belize,BLZ,2001,0.09,,0.0,0.0,0.09
Belize,BLZ,2002,0.09,,0.0,0.0,0.09
Belize,BLZ,2003,0.06,,0.0,0.0,0.06
Belize,BLZ,2004,0.06,,0.0,0.0,0.06
Belize,BLZ,2005,0.07,,0.0,0.0,0.07
Belize,BLZ,2006,0.18,,0.0,0.0,0.18
Belize,BLZ,2007,0.18,,0.0,0.0,0.18
Belize,BLZ,2008,0.2,,0.0,0.0,0.2
Belize,BLZ,2009,0.19,,0.0,0.0,0.19
Belize,BLZ,2010,0.37,,0.0,0.0,0.26
Belize,BLZ,2011,0.31,,0.0,0.0,0.25
Belize,BLZ,2012,0.35,,0.0,0.0,0.21
Belize,BLZ,2013,0.35,,0.0,0.0,0.26
Belize,BLZ,2014,0.33,,0.0,0.0,0.26
Belize,BLZ,2015,0.33,,0.0,0.0,0.24
Belize,BLZ,2016,0.36,,0.0,0.0,0.26
Belize,BLZ,2017,0.38,,0.0,0.0,0.27
Belize,BLZ,2018,0.38,,0.0,0.0,0.25
Belize,BLZ,2019,0.45,,0.01,0.0,0.29
Belize,BLZ,2020,0.39,,0.01,0.0,0.24
Belize,BLZ,2021,0.31,,0.01,0.0,0.16
Belize,BLZ,2022,0.41,,0.01,0.0,0.24
Belize,BLZ,2023,0.4,,0.01,0.0,0.24
Belize,BLZ,2024,0.41,,0.01,0.0,0.24
Benin,BEN,2000,0.0,,0.0,0.0,0.0
Benin,BEN,2001,0.0,,0.0,0.0,0.0
Benin,BEN,2002,0.0,,0.0,0.0,0.0
Benin,BEN,2003,0.0,,0.0,0.0,0.0
Benin,BEN,2004,0.0,,0.0,0.0,0.0
Benin,BEN,2005,0.0,,0.0,0.0,0.0
Benin,BEN,2006,0.0,,0.0,0.0,0.0
Benin,BEN,2007,0.0,,0.0,0.0,0.0
Benin,BEN,2008,0.0,,0.0,0.0,0.0
Benin,BEN,2009,0.0,,0.0,0.0,0.0
Benin,BEN,2010,0.0,,0.0,0.0,0.0
Benin,BEN,2011,0.0,,0.0,0.0,0.0
Benin,BEN,2012,0.0,,0.0,0.0,0.0
Benin,BEN,2013,0.0,,0.0,0.0,0.0
Benin,BEN,2014,0.0,,0.0,0.0,0.0
Benin,BEN,2015,0.0,,0.0,0.0,0.0
Benin,BEN,2016,0.0,,0.0,0.0,0.0
Benin,BEN,2017,0.0,,0.0,0.0,0.0
Benin,BEN,2018,0.0,,0.0,0.0,0.0
Benin,BEN,2019,0.01,,0.01,0.0,0.0
Benin,BEN,2020,0.01,,0.01,0.0,0.0
Benin,BEN,2021,0.02,,0.02,0.0,0.0
Benin,BEN,2022,0.02,,0.02,0.0,0.0
Benin,BEN,2023,0.03,,0.03,0.0,0.0
Benin,BEN,2024,0.04,,0.04,0.0,0.0
Bermuda,BMU,2000,0.01,,0.0,0.0,0.0
Bermuda,BMU,2001,0.01,,0.0,0.0,0.0
Bermuda,BMU,2002,0.01,,0.0,0.0,0.0
Bermuda,BMU,2003,0.01,,0.0,0.0,0.0
Bermuda,BMU,2004,0.01,,0.0,0.0,0.0
Bermuda,BMU,2005,0.01,,0.0,0.0,0.0
Bermuda,BMU,2006,0.01,,0.0,0.0,0.0
Bermuda,BMU,2007,0.01,,0.0,0.0,0.0
Bermuda,BMU,2008,0.01,,0.0,0.0,0.0
Bermuda,BMU,2009,0.01,,0.0,0.0,0.0
Bermuda,BMU,2010,0.01,,0.0,0.0,0.0
Bermuda,BMU,2011,0.01,,0.0,0.0,0.0
Bermuda,BMU,2012,0.01,,0.0,0.0,0.0
Bermuda,BMU,2013,0.01,,0.0,0.0,0.0
Bermuda,BMU,2014,0.01,,0.0,0.0,0.0
Bermuda,BMU,2015,0.01,,0.0,0.0,0.0
Bermuda,BMU,2016,0.01,,0.0,0.0,0.0
Bermuda,BMU,2017,0.01,,0.0,0.0,0.0
Bermuda,BMU,2018,0.01,,0.0,0.0,0.0
Bermuda,BMU,2019,0.01,,0.0,0.0,0.0
Bermuda,BMU,2020,0.01,,0.0,0.0,0.0
Bermuda,BMU,2021,0.01,,0.0,0.0,0.0
Bermuda,BMU,2022,0.01,,0.0,0.0,0.0
Bermuda,BMU,2023,0.01,,0.0,0.0,0.0
Bermuda,BMU,2024,0.01,,0.0,0.0,0.0
Bhutan,BTN,2000,1.79,,0.0,0.0,1.79
Bhutan,BTN,2001,1.92,,0.0,0.0,1.92
Bhutan,BTN,2002,2.18,,0.0,0.0,2.18
Bhutan,BTN,2003,2.5,,0.0,0.0,2.5
Bhutan,BTN,2004,2.33,,0.0,0.0,2.33
Bhutan,BTN,2005,2.62,,0.0,0.0,2.62
Bhutan,BTN,2006,4.47,,0.0,0.0,4.47
Bhutan,BTN,2007,6.49,,0.0,0.0,6.49
Bhutan,BTN,2008,6.89,,0.0,0.0,6.89
Bhutan,BTN,2009,6.93,,0.0,0.0,6.93
Bhutan,BTN,2010,7.26,,0.0,0.0,7.26
Bhutan,BTN,2011,6.97,,0.0,0.0,6.97
Bhutan,BTN,2012,6.74,,0.0,0.0,6.74
Bhutan,BTN,2013,7.53,,0.0,0.0,7.53
Bhutan,BTN,2014,7.15,,0.0,0.0,7.15
Bhutan,BTN,2015,7.73,,0.0,0.0,7.73
Bhutan,BTN,2016,7.88,,0.0,0.0,7.88
Bhutan,BTN,2017,7.65,,0.0,0.0,7.65
Bhutan,BTN,2018,6.89,,0.0,0.0,6.89
Bhutan,BTN,2019,8.65,,0.0,0.0,8.65
Bhutan,BTN,2020,11.37,,0.0,0.0,11.37
Bhutan,BTN,2021,10.82,,0.0,0.0,10.82
Bhutan,BTN,2022,10.77,,0.0,0.0,10.77
Bhutan,BTN,2023,11.16,,0.0,0.0,11.16
Bhutan,BTN,2024,11.0,,0.0,0.0,11.0
Bolivia,BOL,2000,2.0,,0.0,0.0,1.95
Bolivia,BOL,2001,2.16,,0.0,0.0,2.11
Bolivia,BOL,2002,2.23,,0.0,0.0,2.18
Bolivia,BOL,2003,2.02,,0.0,0.0,1.97
Bolivia,BOL,2004,2.19,,0.0,0.0,2.13
Bolivia,BOL,2005,2.0,,0.0,0.0,1.94
Bolivia,BOL,2006,2.18,,0.0,0.0,2.14
Bolivia,BOL,2007,2.35,,0.0,0.0,2.3
Bolivia,BOL,2008,2.35,,0.0,0.0,2.29
Bolivia,BOL,2009,2.35,,0.0,0.0,2.27
Bolivia,BOL,2010,2.24,,0.0,0.0,2.16
Bolivia,BOL,2011,2.41,,0.0,0.0,2.32
Bolivia,BOL,2012,2.41,,0.0,0.0,2.33
Bolivia,BOL,2013,2.64,,0.0,0.0,2.51
Bolivia,BOL,2014,2.38,,0.01,0.01,2.23
Bolivia,BOL,2015,2.65,,0.0,0.01,2.44
Bolivia,BOL,2016,1.93,,0.01,0.04,1.7
Bolivia,BOL,2017,2.41,,0.01,0.06,2.21
Bolivia,BOL,2018,2.97,,0.13,0.06,2.61
Bolivia,BOL,2019,3.75,,0.19,0.07,3.25
Bolivia,BOL,2020,3.66,,0.33,0.06,2.94
Bolivia,BOL,2021,4.18,,0.35,0.13,3.24
Bolivia,BOL,2022,4.17,,0.35,0.44,2.85
Bolivia,BOL,2023,4.18,,0.35,0.44,2.97
Bolivia,BOL,2024,4.6,,0.4,0.48,3.3
Bolivia,BOL,2025,4.92,,0.4,0.28,3.8
Bosnia and Herzegovina,BIH,2000,5.09,,,,5.09
Bosnia and Herzegovina,BIH,2001,5.18,,,,5.18
Bosnia and Herzegovina,BIH,2002,5.27,,,,5.27
Bosnia and Herzegovina,BIH,2003,4.5,,0.0,,4.5
Bosnia and Herzegovina,BIH,2004,5.98,,0.0,,5.98
Bosnia and Herzegovina,BIH,2005,6.0,,0.0,,6.0
Bosnia and Herzegovina,BIH,2006,5.84,,0.0,,5.84
Bosnia and Herzegovina,BIH,2007,3.99,,0.0,,3.99
Bosnia and Herzegovina,BIH,2008,4.87,,0.0,,4.87
Bosnia and Herzegovina,BIH,2009,6.24,,0.0,,6.24
Bosnia and Herzegovina,BIH,2010,8.03,,0.0,,8.03
Bosnia and Herzegovina,BIH,2011,4.39,,0.0,0.0,4.39
Bosnia and Herzegovina,BIH,2012,4.15,,0.0,0.0,4.15
Bosnia and Herzegovina,BIH,2013,7.24,,0.0,0.0,7.24
Bosnia and Herzegovina,BIH,2014,5.94,,0.01,0.0,5.93
Bosnia and Herzegovina,BIH,2015,5.55,,0.01,0.0,5.54
Bosnia and Herzegovina,BIH,2016,5.61,,0.02,0.0,5.59
Bosnia and Herzegovina,BIH,2017,3.82,,0.02,0.0,3.79
Bosnia and Herzegovina,BIH,2018,6.55,,0.02,0.1,6.42
Bosnia and Herzegovina,BIH,2019,6.39,,0.03,0.25,6.1
Bosnia and Herzegovina,BIH,2020,4.9,,0.05,0.26,4.58
Bosnia and Herzegovina,BIH,2021,7.18,,0.07,0.38,6.69
Bosnia and Herzegovina,BIH,2022,5.24,,0.11,0.39,4.71
Bosnia and Herzegovina,BIH,2023,7.4,,0.25,0.36,6.75
Bosnia and Herzegovina,BIH,2024,6.25,,0.39,0.37,5.45
Bosnia and Herzegovina,BIH,2025,6.29,,0.59,0.37,5.29
Botswana,BWA,2000,0.0,,0.0,0.0,0.0
Botswana,BWA,2001,0.0,,0.0,0.0,0.0
Botswana,BWA,2002,0.0,,0.0,0.0,0.0
Botswana,BWA,2003,0.0,,0.0,0.0,0.0
Botswana,BWA,2004,0.0,,0.0,0.0,0.0
Botswana,BWA,2005,0.0,,0.0,0.0,0.0
Botswana,BWA,2006,0.0,,0.0,0.0,0.0
Botswana,BWA,2007,0.0,,0.0,0.0,0.0
Botswana,BWA,2008,0.0,,0.0,0.0,0.0
Botswana,BWA,2009,0.0,,0.0,0.0,0.0
Botswana,BWA,2010,0.0,,0.0,0.0,0.0
Botswana,BWA,2011,0.0,,0.0,0.0,0.0
Botswana,BWA,2012,0.0,,0.0,0.0,0.0
Botswana,BWA,2013,0.0,,0.0,0.0,0.0
Botswana,BWA,2014,0.0,,0.0,0.0,0.0
Botswana,BWA,2015,0.0,,0.0,0.0,0.0
Botswana,BWA,2016,0.0,,0.0,0.0,0.0
Botswana,BWA,2017,0.0,,0.0,0.0,0.0
Botswana,BWA,2018,0.01,,0.01,0.0,0.0
Botswana,BWA,2019,0.01,,0.01,0.0,0.0
Botswana,BWA,2020,0.01,,0.01,0.0,0.0
Botswana,BWA,2021,0.01,,0.01,0.0,0.0
Botswana,BWA,2022,0.01,,0.01,0.0,0.0
Botswana,BWA,2023,0.01,,0.01,0.0,0.0
Botswana,BWA,2024,0.01,,0.01,0.0,0.0
Brazil,BRA,1965,25.515,26.319,0.0,0.0,25.515
Brazil,BRA,1966,27.906,26.386,0.0,0.0,27.906
Brazil,BRA,1967,29.189,26.641,0.0,0.0,29.189
Brazil,BRA,1968,30.55,24.385,0.0,0.0,30.55
Brazil,BRA,1969,32.692,23.901,0.0,0.0,32.692
Brazil,BRA,1970,40.316,25.225,0.0,0.0,39.801
Brazil,BRA,1971,43.832,25.184,0.0,0.0,43.199
Brazil,BRA,1972,51.398,25.688,0.0,0.0,50.681
Brazil,BRA,1973,58.641,24.614,0.0,0.0,57.89
Brazil,BRA,1974,66.464,25.082,0.0,0.0,65.679
Brazil,BRA,1975,73.154,26.183,0.0,0.0,72.287
Brazil,BRA,1976,83.777,27.343,0.0,0.0,82.913
Brazil,BRA,1977,94.597,29.194,0.0,0.0,93.48
Brazil,BRA,1978,104.078,29.56,0.0,0.0,102.746
Brazil,BRA,1979,118.356,31.37,0.0,0.0,116.58
Brazil,BRA,1980,130.713,33.766,0.0,0.0,128.907
Brazil,BRA,1981,132.639,35.262,0.0,0.0,130.765
